id,league,matchday,date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_saves,away_saves,referee,created_at
"1570","LaLiga","","2026-04-27","Espanol","Levante","0","0","9","8","3","4","12","15","4","4","3","3","1","0","4","3","Ferrer","2026-04-27 22:11:11"
"1569","Premier","","2026-04-27","Man United","Brentford","2","1","11","12","6","4","6","9","7","8","2","4","0","0","5","3","Kavanagh","2026-04-27 22:10:18"
"1568","SerieA","34","2026-04-27","Lazio","Udinese","3","3","13","16","5","7","17","14","4","5","3","1","0","0","4","2","Bonacina","2026-04-27 22:09:19"
"1567","SerieA","34","2026-04-27","Cagliari","Atalanta","3","2","9","12","4","6","8","11","4","6","0","0","0","0","5","1","Sacchi","2026-04-27 22:08:01"
"1566","Ligue1","","2026-04-26","Marseille","Nice","1","1","24","5","6","2","14","7","7","1","4","1","0","0","1","5","Delajod","2026-04-27 01:04:32"
"1565","Ligue1","","2026-04-26","Rennes","Nantes","2","1","14","24","5","8","15","15","6","8","3","2","0","0","6","3","Bastien","2026-04-27 01:03:26"
"1564","Ligue1","","2026-04-26","Paris FC","Lille","0","1","7","10","2","4","12","10","7","3","6","3","1","0","3","2","Vernice","2026-04-27 01:02:30"
"1563","Ligue1","","2026-04-26","Le Havre","Metz","4","4","14","12","5","5","12","12","6","4","3","1","0","0","1","1","Letexier","2026-04-27 01:01:19"
"1562","Ligue1","","2026-04-26","Lorient","Strasbourg","2","3","14","11","6","5","9","16","9","7","1","2","0","0","3","4","Millot","2026-04-27 01:00:28"
"1561","Bundes","","2026-04-26","Dortmund","Freiburg","4","0","17","7","5","4","19","10","5","0","1","0","0","0","4","1","Braun","2026-04-27 00:59:22"
"1560","Bundes","","2026-04-26","Stuttgart","Werder Bremen","1","1","20","9","4","3","8","10","14","2","0","1","0","0","2","3","Dingert","2026-04-27 00:57:20"
"1559","LaLiga","","2026-04-26","Villarreal","Celta","2","1","13","9","4","3","13","16","7","5","3","6","0","0","2","2","Gonzalez","2026-04-27 00:56:08"
"1558","LaLiga","","2026-04-26","Osasuna","Sevilla","2","1","15","8","7","2","11","13","4","4","2","2","0","0","1","5","Arias","2026-04-27 00:55:09"
"1557","LaLiga","","2026-04-26","Oviedo","Elche","1","2","12","4","3","4","21","14","6","1","2","0","0","1","2","2","Sanchez Martinez","2026-04-27 00:54:06"
"1556","LaLiga","","2026-04-26","Vallecano","Sociedad","3","3","24","13","9","8","14","12","6","4","6","4","1","0","5","6","Mansilla","2026-04-27 00:53:00"
